2026-04-26 21:30:04,607 | INFO | __main__ | Starting Crawler with poll_interval=60s
2026-04-28 07:51:21,219 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-28 07:51:29,299 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-28 07:51:36,911 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-28 07:51:36,990 | INFO | __main__ | Sitemap source=CryptoSlate added=24854 (total=24864)
2026-04-28 07:51:36,990 | INFO | __main__ | Processing total candidate articles=24864
2026-04-28 07:51:37,014 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 07:52:37,015 | INFO | __main__ | Cycle started
2026-04-28 07:52:38,098 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/feed/ "HTTP/1.1 200 OK"
2026-04-28 07:52:38,169 | INFO | __main__ | Fetched RSS articles: 10
2026-04-28 07:52:38,174 | INFO | __main__ | Backfilling sitemap for source=CryptoSlate
2026-04-28 07:52:38,525 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap.xml "HTTP/1.1 301 Moved Permanently"
2026-04-28 07:52:45,575 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-28 07:52:53,507 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-28 07:52:54,019 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap-index.xml "HTTP/1.1 404 Not Found"
2026-04-28 07:53:02,009 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:53:02,518 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:53:09,957 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_company-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:53:10,710 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/vertical-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:53:11,168 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/region-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:53:11,631 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:53:19,212 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:53:27,059 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap25.xml "HTTP/1.1 200 OK"
2026-04-28 07:53:28,067 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:53:28,669 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_news_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:53:29,467 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/places-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:53:30,034 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/company_news_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:53:38,052 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:53:42,958 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap5.xml "HTTP/1.1 200 OK"
2026-04-28 07:53:43,451 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sentiment-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:53:53,337 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:53:53,925 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap9.xml "HTTP/1.1 200 OK"
2026-04-28 07:53:54,896 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:53:55,665 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_blockchain-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:53:56,263 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_pitch_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:54:00,756 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_review-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:54:01,692 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/review_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:54:06,444 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_product-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:54:07,031 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/product_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:54:11,345 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_video-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:54:11,777 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/video_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:54:12,253 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/video_channel-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:54:16,040 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_glossary-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:54:23,519 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_person-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:54:24,132 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/person_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:54:24,541 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/coin_evergreen_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:54:32,222 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap8.xml "HTTP/1.1 200 OK"
2026-04-28 07:54:33,011 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/page-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:54:35,787 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_guide-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:54:36,188 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/guide_series-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:54:37,137 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/author-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:54:37,649 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_media_kit-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:54:38,058 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/media_kit_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:54:40,677 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_vent_report-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:54:41,132 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/project_report_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:54:48,157 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap24.xml "HTTP/1.1 200 OK"
2026-04-28 07:54:51,359 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_market_report-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:54:51,754 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/market_report_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:54:52,118 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/project_report_presale-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:54:54,506 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/update-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:54:54,879 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/update_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:54:55,253 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_slide-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:55:03,018 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap23.xml "HTTP/1.1 200 OK"
2026-04-28 07:55:11,954 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_insight-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:55:13,899 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_insight-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-28 07:55:14,466 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/insight_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:55:21,477 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap22.xml "HTTP/1.1 200 OK"
2026-04-28 07:55:29,024 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap21.xml "HTTP/1.1 200 OK"
2026-04-28 07:55:34,339 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap4.xml "HTTP/1.1 200 OK"
2026-04-28 07:55:41,032 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap20.xml "HTTP/1.1 200 OK"
2026-04-28 07:55:46,362 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_insight-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-28 07:55:53,119 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap19.xml "HTTP/1.1 200 OK"
2026-04-28 07:55:55,805 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_data-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:55:56,188 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/type-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:56:02,603 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap18.xml "HTTP/1.1 200 OK"
2026-04-28 07:56:08,425 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-28 07:56:15,571 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap7.xml "HTTP/1.1 200 OK"
2026-04-28 07:56:22,815 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap17.xml "HTTP/1.1 200 OK"
2026-04-28 07:56:29,676 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap16.xml "HTTP/1.1 200 OK"
2026-04-28 07:56:35,207 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-28 07:56:42,428 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap15.xml "HTTP/1.1 200 OK"
2026-04-28 07:56:48,878 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap14.xml "HTTP/1.1 200 OK"
2026-04-28 07:56:55,486 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap13.xml "HTTP/1.1 200 OK"
2026-04-28 07:57:02,137 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap12.xml "HTTP/1.1 200 OK"
2026-04-28 07:57:09,306 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap11.xml "HTTP/1.1 200 OK"
2026-04-28 07:57:17,202 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap6.xml "HTTP/1.1 200 OK"
2026-04-28 07:57:24,102 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap10.xml "HTTP/1.1 200 OK"
2026-04-28 07:57:32,653 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap5.xml "HTTP/1.1 200 OK"
2026-04-28 07:57:39,516 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap9.xml "HTTP/1.1 200 OK"
2026-04-28 07:57:46,887 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap8.xml "HTTP/1.1 200 OK"
2026-04-28 07:57:54,441 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap7.xml "HTTP/1.1 200 OK"
2026-04-28 07:58:01,325 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap6.xml "HTTP/1.1 200 OK"
2026-04-28 07:58:08,295 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap5.xml "HTTP/1.1 200 OK"
2026-04-28 07:58:15,175 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap4.xml "HTTP/1.1 200 OK"
2026-04-28 07:58:22,501 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap4.xml "HTTP/1.1 200 OK"
2026-04-28 07:58:29,814 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-28 07:58:36,882 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-28 07:58:44,028 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-28 07:58:51,092 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-28 07:58:51,169 | INFO | __main__ | Sitemap source=CryptoSlate added=24854 (total=24864)
2026-04-28 07:58:51,169 | INFO | __main__ | Processing total candidate articles=24864
2026-04-28 07:58:51,193 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 07:59:51,195 | INFO | __main__ | Cycle started
2026-04-28 07:59:52,242 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/feed/ "HTTP/1.1 200 OK"
2026-04-28 07:59:52,318 | INFO | __main__ | Fetched RSS articles: 10
2026-04-28 07:59:52,322 | INFO | __main__ | Backfilling sitemap for source=CryptoSlate
2026-04-28 07:59:53,011 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap.xml "HTTP/1.1 301 Moved Permanently"
2026-04-28 07:59:57,321 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-28 08:00:02,158 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-28 08:00:07,909 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap-index.xml "HTTP/1.1 404 Not Found"
2026-04-28 08:00:19,574 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:00:20,078 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:00:28,793 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_company-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:00:29,501 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/vertical-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:00:30,011 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/region-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:00:30,421 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:00:37,999 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:00:45,842 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap25.xml "HTTP/1.1 200 OK"
2026-04-28 08:00:46,875 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:00:47,467 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_news_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:00:48,227 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/places-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:00:49,054 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/company_news_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:00:57,965 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:01:02,882 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap5.xml "HTTP/1.1 200 OK"
2026-04-28 08:01:03,397 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sentiment-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:01:13,224 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:01:13,938 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap9.xml "HTTP/1.1 200 OK"
2026-04-28 08:01:14,962 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:01:15,784 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_blockchain-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:01:16,398 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_pitch_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:01:20,856 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_review-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:01:21,725 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/review_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:01:26,229 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_product-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:01:26,742 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/product_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:01:30,840 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_video-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:01:31,281 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/video_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:01:31,761 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/video_channel-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:01:35,549 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_glossary-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:01:42,819 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_person-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:01:43,433 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/person_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:01:43,803 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/coin_evergreen_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:01:51,672 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap8.xml "HTTP/1.1 200 OK"
2026-04-28 08:01:52,454 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/page-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:01:55,385 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_guide-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:01:55,796 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/guide_series-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:01:56,672 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/author-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:01:57,124 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_media_kit-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:01:57,518 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/media_kit_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:02:00,617 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_vent_report-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:02:01,032 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/project_report_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:02:08,800 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap24.xml "HTTP/1.1 200 OK"
2026-04-28 08:02:12,618 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_market_report-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:02:13,046 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/market_report_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:02:13,539 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/project_report_presale-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:02:16,366 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/update-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:02:16,816 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/update_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:02:17,225 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_slide-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:02:24,073 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap23.xml "HTTP/1.1 200 OK"
2026-04-28 08:02:31,562 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_insight-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:02:33,407 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_insight-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-28 08:02:33,916 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/insight_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:02:40,266 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap22.xml "HTTP/1.1 200 OK"
2026-04-28 08:02:46,719 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap21.xml "HTTP/1.1 200 OK"
2026-04-28 08:02:51,739 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap4.xml "HTTP/1.1 200 OK"
2026-04-28 08:02:58,297 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap20.xml "HTTP/1.1 200 OK"
2026-04-28 08:03:03,613 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_insight-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-28 08:03:10,027 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap19.xml "HTTP/1.1 200 OK"
2026-04-28 08:03:12,398 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_data-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:03:12,792 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/type-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 08:03:19,077 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap18.xml "HTTP/1.1 200 OK"
2026-04-28 08:03:24,291 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap3.xml "HTTP/1.1 200 OK"
