2026-04-26 21:30:04,602 | INFO | __main__ | Starting Crawler with poll_interval=60s
2026-04-28 12:04:52,278 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 12:04:52,749 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:04:53,770 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:04:54,440 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:04:55,202 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:04:55,819 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 12:04:56,839 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 12:04:57,154 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 12:04:57,762 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 12:04:58,171 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 12:04:58,175 | INFO | __main__ | Sitemap source=CoinTelegraph added=3486 (total=3516)
2026-04-28 12:04:58,176 | INFO | __main__ | Processing total candidate articles=3516
2026-04-28 12:04:58,221 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 12:05:58,223 | INFO | __main__ | Cycle started
2026-04-28 12:05:58,401 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 12:05:58,459 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 12:05:58,460 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 12:05:58,792 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 12:05:59,260 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:06:00,432 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:06:01,087 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:06:01,827 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:06:02,527 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 12:06:03,621 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 12:06:03,949 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 12:06:04,425 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 12:06:04,729 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 12:06:04,732 | INFO | __main__ | Sitemap source=CoinTelegraph added=3487 (total=3517)
2026-04-28 12:06:04,732 | INFO | __main__ | Processing total candidate articles=3517
2026-04-28 12:06:05,848 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/jack-dorseys-block-unveils-btc-proof-of-reserves-in-transparency-move "HTTP/1.1 200 OK"
2026-04-28 12:06:07,451 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-28 12:06:07,785 | INFO | __main__ | Crawler cycle finished, new_records=1
2026-04-28 12:07:07,787 | INFO | __main__ | Cycle started
2026-04-28 12:07:08,063 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 12:07:08,080 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 12:07:08,081 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 12:07:08,368 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 12:07:08,847 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:07:09,744 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:07:10,580 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:07:12,057 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:07:12,925 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 12:07:13,968 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 12:07:14,282 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 12:07:14,638 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 12:07:14,950 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 12:07:14,954 | INFO | __main__ | Sitemap source=CoinTelegraph added=3487 (total=3517)
2026-04-28 12:07:14,954 | INFO | __main__ | Processing total candidate articles=3517
2026-04-28 12:07:15,006 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 12:08:15,008 | INFO | __main__ | Cycle started
2026-04-28 12:08:15,244 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 12:08:15,344 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 12:08:15,345 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 12:08:15,702 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 12:08:16,171 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:08:17,095 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:08:17,832 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:08:18,599 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:08:19,274 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 12:08:20,352 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 12:08:20,672 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 12:08:21,028 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 12:08:21,320 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 12:08:21,324 | INFO | __main__ | Sitemap source=CoinTelegraph added=3487 (total=3517)
2026-04-28 12:08:21,325 | INFO | __main__ | Processing total candidate articles=3517
2026-04-28 12:08:21,369 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 12:09:21,370 | INFO | __main__ | Cycle started
2026-04-28 12:09:21,562 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 12:09:21,597 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 12:09:21,599 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 12:09:21,881 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 12:09:22,575 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:09:23,332 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:09:24,111 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:09:24,793 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:09:25,541 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 12:09:26,490 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 12:09:26,806 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 12:09:27,300 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 12:09:27,691 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 12:09:27,695 | INFO | __main__ | Sitemap source=CoinTelegraph added=3488 (total=3518)
2026-04-28 12:09:27,696 | INFO | __main__ | Processing total candidate articles=3518
2026-04-28 12:09:28,818 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/acting-ag-blanche-signals-doj-pivot-code-is-not-a-crime "HTTP/1.1 200 OK"
2026-04-28 12:09:30,045 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-28 12:09:30,278 | INFO | __main__ | Crawler cycle finished, new_records=1
2026-04-28 12:10:30,279 | INFO | __main__ | Cycle started
2026-04-28 12:10:30,488 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 12:10:30,524 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 12:10:30,525 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 12:10:30,815 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 12:10:31,321 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:10:32,271 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:10:33,024 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:10:33,698 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:10:34,547 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 12:10:35,611 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 12:10:35,926 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 12:10:36,271 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 12:10:36,555 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 12:10:36,558 | INFO | __main__ | Sitemap source=CoinTelegraph added=3488 (total=3518)
2026-04-28 12:10:36,558 | INFO | __main__ | Processing total candidate articles=3518
2026-04-28 12:10:36,583 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 12:11:36,584 | INFO | __main__ | Cycle started
2026-04-28 12:11:36,771 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 12:11:36,814 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 12:11:36,815 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 12:11:37,843 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 12:11:38,417 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:11:39,482 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:11:40,117 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:11:40,677 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:11:41,351 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 12:11:42,656 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 12:11:42,950 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 12:11:43,300 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 12:11:43,680 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 12:11:43,684 | INFO | __main__ | Sitemap source=CoinTelegraph added=3488 (total=3518)
2026-04-28 12:11:43,684 | INFO | __main__ | Processing total candidate articles=3518
2026-04-28 12:11:43,731 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 12:12:43,732 | INFO | __main__ | Cycle started
2026-04-28 12:12:43,990 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 12:12:44,027 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 12:12:44,028 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 12:12:44,299 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 12:12:44,800 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:12:45,838 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:12:46,765 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:12:47,652 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:12:48,552 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 12:12:50,684 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 12:12:51,057 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 12:12:51,778 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 12:12:52,083 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 12:12:52,085 | INFO | __main__ | Sitemap source=CoinTelegraph added=3488 (total=3518)
2026-04-28 12:12:52,085 | INFO | __main__ | Processing total candidate articles=3518
2026-04-28 12:12:52,127 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 12:13:52,129 | INFO | __main__ | Cycle started
2026-04-28 12:13:52,320 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 12:13:52,346 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 12:13:52,347 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 12:13:52,646 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 12:13:53,184 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:13:54,139 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:13:55,162 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:13:56,024 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:13:56,928 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 12:13:58,547 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 12:13:58,952 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 12:13:59,771 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 12:14:00,178 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 12:14:00,182 | INFO | __main__ | Sitemap source=CoinTelegraph added=3488 (total=3518)
2026-04-28 12:14:00,182 | INFO | __main__ | Processing total candidate articles=3518
2026-04-28 12:14:00,227 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 12:15:00,229 | INFO | __main__ | Cycle started
2026-04-28 12:15:00,422 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 12:15:00,446 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 12:15:00,447 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 12:15:00,806 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 12:15:01,419 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:15:02,339 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:15:02,966 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:15:03,879 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:15:04,561 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 12:15:05,413 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 12:15:05,817 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 12:15:06,190 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 12:15:06,481 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 12:15:06,483 | INFO | __main__ | Sitemap source=CoinTelegraph added=3488 (total=3518)
2026-04-28 12:15:06,483 | INFO | __main__ | Processing total candidate articles=3518
2026-04-28 12:15:06,512 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 12:16:06,513 | INFO | __main__ | Cycle started
2026-04-28 12:16:06,713 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 12:16:06,751 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 12:16:06,752 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 12:16:07,023 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 12:16:07,568 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:16:08,516 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:16:09,514 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:16:10,082 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
